time,open,high,low,close,tick_volume,spread,real_volume
2000-03-30,1.0222,1.0262,1.0137,1.0162,191,160,0
2000-03-31,1.0149,1.0179,1.0017,1.0108,284,160,0
2000-04-03,1.0107,1.0158,1.0012,1.0069,255,160,0
2000-04-04,1.0095,1.0111,0.9784,0.9929,489,160,0
2000-04-05,0.9906,0.9953,0.9808,0.9913,284,160,0
2000-04-06,0.9915,0.9935,0.9824,0.9858,166,160,0
2000-04-07,0.9856,0.9887,0.975,0.9836,255,160,0
2000-04-10,0.984,0.9862,0.9703,0.9713,192,160,0
2000-04-11,0.9751,0.9805,0.9705,0.978,172,160,0
2000-04-12,0.9776,0.9892,0.9771,0.9889,130,160,0
2000-04-13,0.9817,0.9906,0.9815,0.9833,167,160,0
2000-04-14,0.9869,0.9892,0.975,0.977,186,160,0
2000-04-17,0.9803,0.9833,0.9654,0.975,306,160,0
2000-04-18,0.9728,0.9931,0.9727,0.99,237,160,0
2000-04-19,0.9902,0.9994,0.9881,0.9946,183,160,0
2000-04-20,0.9953,0.9992,0.9912,0.9937,145,160,0
2000-04-21,0.9929,0.999,0.9911,0.9958,130,160,0
2000-04-24,0.9925,0.998,0.9874,0.9963,175,160,0
2000-04-25,0.9843,1.0164,0.9843,1.0123,363,160,0
2000-04-26,1.0124,1.0128,0.9994,1.001,155,160,0
2000-04-27,1.0014,1.0182,0.9992,1.0151,244,160,0
2000-04-28,1.0163,1.0208,1.0017,1.0019,239,160,0
2000-05-01,1.0041,1.006,0.9929,0.9967,189,160,0
2000-05-02,0.9957,1.0117,0.9935,1.0023,299,160,0
2000-05-03,1.0013,1.0277,0.9996,1.0221,355,160,0
2000-05-04,1.0212,1.0285,1.0165,1.0277,176,160,0
2000-05-05,1.0264,1.034,1.0147,1.0332,319,160,0
2000-05-08,1.0327,1.0327,1.0027,1.0027,301,160,0
2000-05-09,1.0039,1.0089,0.9936,1.0014,282,160,0
2000-05-10,1.0012,1.0029,0.9923,1.0,201,160,0
2000-05-11,0.9977,1.0094,0.9854,1.0043,415,160,0
2000-05-12,1.0035,1.0035,0.9797,0.9825,267,160,0
2000-05-15,0.9835,0.9886,0.9722,0.9763,257,160,0
2000-05-16,0.9744,1.0199,0.9744,0.994,715,160,0
2000-05-17,0.989,0.9948,0.9786,0.9849,284,160,0
2000-05-18,0.9878,0.9988,0.9818,0.9952,267,160,0
2000-05-19,0.9945,1.0014,0.9847,0.9932,322,160,0
2000-05-22,0.9899,0.9914,0.9816,0.9834,132,160,0
2000-05-23,0.9848,0.9943,0.9848,0.9893,146,160,0
2000-05-24,0.9873,0.9882,0.9789,0.9836,150,160,0
2000-05-25,0.986,0.9884,0.9739,0.9747,178,160,0
2000-05-26,0.9731,0.9788,0.9574,0.9656,354,160,0
2000-05-29,0.9625,0.9737,0.9613,0.968,194,160,0
2000-05-30,0.9676,0.9771,0.9665,0.9708,181,160,0
2000-05-31,0.971,0.9736,0.9598,0.9624,191,160,0
2000-06-01,0.9628,0.9703,0.9568,0.9644,255,160,0
2000-06-02,0.965,0.9691,0.9572,0.9642,231,160,0
2000-06-05,0.9591,0.9751,0.9591,0.9668,244,160,0
2000-06-06,0.9684,0.9719,0.9598,0.9678,237,160,0
2000-06-07,0.9676,0.9728,0.9624,0.9676,209,160,0
2000-06-08,0.9669,0.9703,0.96,0.9657,195,160,0
2000-06-09,0.9646,0.9704,0.9589,0.9654,223,160,0
2000-06-12,0.9638,0.9701,0.9614,0.9692,121,160,0
2000-06-13,0.9686,0.9762,0.9615,0.9713,268,160,0
2000-06-14,0.9742,0.9831,0.9695,0.978,235,160,0
2000-06-15,0.979,0.9877,0.9771,0.9869,134,160,0
2000-06-16,0.9848,0.9979,0.9809,0.9811,304,160,0
2000-06-19,0.9768,0.9842,0.9718,0.9796,221,160,0
2000-06-20,0.9795,0.9884,0.9746,0.9814,258,160,0
2000-06-21,0.9816,0.9891,0.9763,0.9844,229,160,0
2000-06-22,0.9873,0.9903,0.9821,0.9877,161,160,0
2000-06-23,0.9864,0.9892,0.9807,0.9862,169,160,0
2000-06-26,0.9851,0.99,0.981,0.9865,167,160,0
2000-06-27,0.9855,0.993,0.9821,0.9835,199,160,0
2000-06-28,0.984,0.9933,0.9815,0.9928,149,160,0
2000-06-29,0.9937,0.9957,0.9825,0.9847,175,160,0
2000-06-30,0.9845,0.9864,0.9662,0.9762,322,160,0
2000-07-03,0.9762,0.9851,0.9743,0.9792,187,160,0
2000-07-04,0.9792,0.9826,0.9759,0.9782,125,160,0
2000-07-05,0.9753,0.9781,0.9557,0.9565,261,160,0
2000-07-06,0.9564,0.9629,0.9532,0.9593,166,160,0
2000-07-07,0.9615,0.9639,0.9541,0.963,182,160,0
2000-07-10,0.9656,0.9676,0.9594,0.9618,127,160,0
2000-07-11,0.962,0.9635,0.9562,0.9562,89,160,0
2000-07-12,0.9571,0.9733,0.9566,0.9718,188,160,0
2000-07-13,0.9742,0.9817,0.9645,0.9673,276,160,0
2000-07-14,0.9682,0.972,0.9636,0.9648,135,160,0
2000-07-17,0.9623,0.9762,0.9605,0.9725,213,160,0
2000-07-18,0.9718,0.9755,0.9653,0.9742,181,160,0
2000-07-19,0.974,0.9788,0.965,0.9665,202,160,0
2000-07-20,0.9659,0.9744,0.9632,0.9688,196,160,0
2000-07-21,0.9693,0.9773,0.965,0.9721,219,160,0
2000-07-24,0.9746,0.9791,0.9715,0.9744,151,160,0
2000-07-25,0.9728,0.9756,0.9629,0.9683,210,160,0
2000-07-26,0.968,0.9762,0.9632,0.9747,194,160,0
2000-07-27,0.9738,0.9804,0.9723,0.9786,115,160,0
2000-07-28,0.9784,0.987,0.9782,0.9854,107,160,0
2000-07-31,0.9844,0.9847,0.9638,0.9688,263,160,0
2000-08-01,0.9702,0.9783,0.9663,0.9768,175,160,0
2000-08-02,0.978,0.9874,0.971,0.9853,256,160,0
2000-08-03,0.9857,1.0004,0.9855,0.9995,161,160,0
2000-08-04,0.9969,1.0024,0.9793,0.9993,439,160,0
2000-08-07,1.0012,1.0029,0.9959,1.0018,135,160,0
2000-08-08,1.0003,1.0088,0.9965,0.998,224,160,0
2000-08-09,0.9989,1.0036,0.9912,0.9925,185,160,0
2000-08-10,0.992,0.999,0.9862,0.9929,248,160,0
2000-08-11,0.9934,0.9984,0.9885,0.9962,171,160,0
2000-08-14,0.999,1.0023,0.9931,1.0008,167,160,0
2000-08-15,1.0032,1.0061,0.9945,0.9964,165,160,0
2000-08-16,0.9963,1.0125,0.9951,1.0079,233,160,0
2000-08-17,1.008,1.0156,1.0066,1.0122,139,160,0
2000-08-18,1.0117,1.018,1.0105,1.0166,102,160,0
2000-08-21,1.0167,1.0201,1.0136,1.0177,121,160,0
2000-08-22,1.0174,1.0233,1.0073,1.0101,248,160,0
2000-08-23,1.0076,1.0105,0.9832,0.9838,309,160,0
2000-08-24,0.983,0.9893,0.9792,0.9806,179,160,0
2000-08-25,0.9825,0.988,0.9779,0.9811,189,160,0
2000-08-28,0.9732,0.9833,0.9732,0.9798,137,160,0
2000-08-29,0.9806,0.9893,0.9791,0.9877,134,160,0
2000-08-30,0.9872,0.9981,0.9847,0.9962,179,160,0
2000-08-31,0.9951,1.0086,0.9913,1.0051,247,160,0
2000-09-01,1.0033,1.0103,0.9887,0.9958,358,160,0
2000-09-04,0.9983,0.9983,0.9915,0.996,114,160,0
2000-09-05,0.9944,1.0,0.9912,0.9937,170,160,0
2000-09-06,0.9932,1.0071,0.9815,1.0027,418,160,0
2000-09-07,1.0042,1.0076,0.985,0.9914,325,160,0
2000-09-08,0.9871,0.9995,0.9871,0.9921,199,160,0
2000-09-11,0.9964,0.9977,0.9875,0.9974,195,160,0
2000-09-12,0.9915,0.9931,0.9822,0.9851,155,160,0
2000-09-13,0.9854,0.9854,0.9754,0.9814,161,160,0
2000-09-14,0.9806,0.9836,0.9648,0.9728,299,160,0
2000-09-15,0.9743,0.9774,0.9687,0.9725,157,160,0
2000-09-18,0.9743,0.9774,0.9653,0.9664,164,160,0
2000-09-19,0.9674,0.9728,0.9623,0.9668,205,160,0
2000-09-20,0.9672,0.9675,0.9552,0.9568,143,160,0
2000-09-21,0.9578,0.9637,0.9537,0.9608,171,160,0
2000-09-22,0.962,0.9719,0.9378,0.9439,502,160,0
2000-09-25,0.9455,0.9571,0.9377,0.9527,317,160,0
2000-09-26,0.9521,0.9566,0.9463,0.9466,152,160,0
2000-09-27,0.9504,0.9554,0.9428,0.9496,245,160,0
2000-09-28,0.9523,0.953,0.9437,0.945,114,160,0
2000-09-29,0.9431,0.9451,0.9305,0.9352,214,160,0
2000-10-02,0.9362,0.9482,0.9311,0.9482,223,160,0
2000-10-03,0.9468,0.9477,0.9343,0.9376,177,160,0
2000-10-04,0.9304,0.9373,0.9246,0.9331,228,160,0
2000-10-05,0.932,0.9382,0.9284,0.9359,158,160,0
2000-10-06,0.9292,0.9385,0.9279,0.9344,161,160,0
2000-10-09,0.9341,0.9419,0.9314,0.9409,143,160,0
2000-10-10,0.9449,0.9449,0.924,0.9319,289,160,0
2000-10-11,0.9324,0.9331,0.9249,0.9308,149,160,0
2000-10-12,0.9302,0.9341,0.9216,0.9263,212,160,0
2000-10-13,0.9258,0.9385,0.9187,0.9329,326,160,0
2000-10-16,0.9337,0.9404,0.9269,0.928,214,160,0
2000-10-17,0.9295,0.9329,0.9193,0.9195,173,160,0
2000-10-18,0.9202,0.9358,0.9154,0.9313,298,160,0
2000-10-19,0.9306,0.9334,0.9248,0.9313,166,160,0
2000-10-20,0.9311,0.9477,0.9291,0.9427,257,160,0
2000-10-23,0.9488,0.9515,0.9428,0.9463,150,160,0
2000-10-24,0.9451,0.9503,0.9417,0.9444,166,160,0
2000-10-25,0.9402,0.9513,0.9338,0.947,283,160,0
2000-10-26,0.9461,0.9499,0.9381,0.9488,210,160,0
2000-10-27,0.946,0.949,0.941,0.9467,154,160,0
2000-10-30,0.944,0.9502,0.9381,0.9465,218,160,0
2000-10-31,0.9431,0.9494,0.9239,0.9311,391,160,0
2000-11-01,0.9302,0.9396,0.9232,0.9322,309,160,0
2000-11-02,0.9303,0.9458,0.9179,0.9261,517,160,0
2000-11-03,0.9281,0.9322,0.9181,0.9239,241,160,0
2000-11-06,0.9258,0.9388,0.9238,0.9315,244,160,0
2000-11-07,0.9298,0.9459,0.927,0.9353,324,160,0
2000-11-08,0.9359,0.9408,0.9294,0.9349,219,160,0
2000-11-09,0.9352,0.9398,0.9239,0.9239,206,160,0
2000-11-10,0.9329,0.9362,0.9187,0.9209,231,160,0
2000-11-13,0.9203,0.9233,0.9151,0.9216,152,160,0
2000-11-14,0.9226,0.9252,0.9171,0.9208,145,160,0
